order_id,weight_kg,distance_km,category,express,coupon,v1_total,v2_total
500128,8.98,63.8,fragile,True,,37.92,49.31
500129,23.73,106.7,books,False,,43.3,48.04
500130,14.55,212.7,food,False,,36.83,36.81
500131,8.83,172.6,books,False,SAVE10,20.48,22.06
500132,7.15,78.4,electronics,False,,25.37,25.37
500133,23.82,273.2,standard,False,,61.3,61.31
500134,11.39,280.8,electronics,True,,81.29,81.31
500135,24.52,244.0,food,False,,56.34,56.33
500136,13.13,92.9,fragile,True,SAVE10,47.77,60.64
500137,13.27,22.2,books,False,,22.34,24.98
500138,22.47,195.4,electronics,False,,77.18,77.16
500139,18.7,200.3,clothing,True,,72.44,72.43
500140,14.73,269.4,books,True,,68.98,71.92
500141,10.95,12.3,food,True,,26.56,26.57
500142,22.02,74.4,food,False,,43.36,43.34
500143,10.59,280.8,standard,False,,35.22,35.23
500144,23.11,298.9,food,True,SAVE10,82.29,82.27
500145,2.18,106.3,clothing,False,,9.68,9.67
500146,11.03,261.3,clothing,True,,66.26,66.26
500147,13.23,247.3,fragile,False,SAVE10,42.09,42.08
500148,23.8,38.0,food,False,,44.74,44.75
500149,6.65,231.6,books,False,,22.22,23.56
500150,20.25,124.4,food,True,,60.11,60.1
500151,17.07,100.7,clothing,True,SAVE10,48.82,48.82
500152,18.07,215.0,clothing,False,SAVE10,42.2,42.21
500153,15.93,131.9,food,False,,35.27,35.27
500154,24.3,265.7,standard,False,,61.89,61.87
500155,8.65,88.0,standard,False,,21.7,21.69
500156,10.26,76.7,fragile,False,,30.51,30.52
500157,5.47,27.9,electronics,False,,17.8,17.82
500158,1.74,255.9,fragile,False,SAVE10,15.59,15.58
500159,5.72,117.3,books,False,,15.02,16.17
500160,22.93,23.1,electronics,False,,69.94,69.96
500161,21.08,293.2,standard,False,,56.82,56.82
500162,3.25,50.8,books,False,SAVE10,6.97,7.56
500163,15.29,69.9,standard,True,SAVE10,41.46,41.47
500164,12.24,204.4,standard,False,,34.7,34.69
500165,15.07,291.4,fragile,True,,87.89,122.02
500166,16.65,289.8,fragile,True,,91.76,125.74
500167,8.01,296.9,food,False,,29.26,29.26
500168,24.05,106.0,fragile,False,,67.83,67.84
500169,11.91,109.0,standard,False,,29.27,29.29
500170,15.89,22.8,clothing,True,,40.2,40.18
500171,16.06,232.4,books,True,,65.56,68.78
500172,5.01,258.7,food,False,,21.95,21.94
500173,2.02,11.6,fragile,False,,5.83,5.81
500174,10.58,101.8,standard,True,SAVE10,37.29,37.28
500175,19.22,267.8,electronics,False,SAVE10,63.94,63.95
500176,20.47,126.7,fragile,False,,59.56,59.55
500177,18.38,238.9,food,False,,45.03,45.03
500178,3.27,128.2,food,False,,12.3,12.31
500179,22.88,289.2,fragile,False,,73.95,73.94
500180,20.15,31.2,standard,False,,41.86,41.86
500181,22.0,221.3,clothing,True,,82.2,82.21
500182,13.32,282.3,food,False,,38.09,38.1
500183,22.93,239.3,electronics,False,,80.76,80.77
500184,1.64,255.7,books,True,,45.98,46.32
500185,1.24,98.4,electronics,False,,8.64,8.64
500186,1.0,167.0,electronics,False,,11.35,11.34
500187,6.69,153.4,food,False,,19.71,19.72
500188,6.59,14.8,fragile,True,SAVE10,21.92,27.76
500189,5.09,238.7,fragile,True,,54.04,82.91
500190,14.39,24.3,books,False,,24.24,27.12
500191,1.46,71.6,standard,False,,6.5,6.49
500192,14.96,89.7,clothing,False,,34.4,34.4
500193,4.57,280.9,books,True,,54.45,55.37
500194,17.11,274.0,electronics,False,,65.03,65.03
500195,1.02,106.6,clothing,False,SAVE10,6.63,6.62
500196,8.11,114.1,clothing,False,,21.92,21.93
500197,23.49,58.0,clothing,False,,49.88,49.88
500198,13.69,87.1,fragile,False,,39.95,39.97
500199,20.38,29.3,standard,False,,42.22,42.21
500200,16.62,274.9,electronics,False,,63.6,63.59
500201,15.46,106.3,books,False,,30.05,33.13
500202,5.19,64.9,fragile,False,,16.74,16.76
500203,14.57,32.0,fragile,False,SAVE10,35.53,35.55
500204,1.47,48.1,clothing,True,SAVE10,13.64,13.65
500205,20.14,15.2,food,False,,37.01,37.0
500206,24.02,125.3,electronics,False,,78.32,78.33
500207,21.42,248.2,clothing,True,,85.07,85.06
500208,1.74,276.5,fragile,False,SAVE10,16.51,16.53
500209,8.8,76.8,books,False,,17.92,19.66
500210,8.29,37.8,food,False,,16.81,16.83
500211,3.26,116.1,fragile,True,SAVE10,27.8,42.76
500212,15.85,11.1,clothing,False,,32.26,32.24
500213,20.04,244.7,electronics,False,SAVE10,65.12,65.12
500214,8.19,95.5,clothing,False,,21.16,21.14
500215,21.64,94.9,standard,False,SAVE10,43.22,43.23
500216,20.03,265.0,fragile,False,,65.33,65.34
500217,3.66,281.0,clothing,False,SAVE10,19.23,19.25
500218,19.29,272.1,standard,False,,52.18,52.18
500219,22.12,154.9,food,False,,47.56,47.58
500220,5.33,103.9,clothing,True,,31.24,31.23
500221,14.55,29.1,clothing,False,SAVE10,27.5,27.51
500222,16.15,286.9,electronics,False,,62.79,62.79
500223,15.43,15.6,food,True,,35.11,35.1
500224,2.86,248.1,fragile,False,,19.84,19.83
500225,16.7,257.1,fragile,False,,56.28,56.26
500226,15.98,244.5,clothing,False,,44.18,44.2
500227,20.69,255.3,food,True,,80.54,80.55
500228,20.19,130.9,clothing,True,,65.02,65.02
500229,8.52,260.0,clothing,False,SAVE10,27.04,27.04
500230,18.19,111.4,clothing,False,,41.95,41.96
500231,21.75,283.1,food,False,,53.3,53.31
500232,22.38,19.8,standard,False,,45.75,45.76
500233,4.46,260.2,food,False,,21.04,21.05
500234,1.15,116.3,clothing,False,,8.12,8.12
500235,16.44,174.8,food,False,SAVE10,34.5,34.51
500236,5.76,15.5,clothing,False,,12.3,12.31
500237,14.31,8.7,food,False,,26.19,26.21
500238,23.65,34.9,fragile,False,,63.23,63.25
500239,9.79,71.8,books,True,,31.43,33.39
500240,6.69,94.1,standard,False,,18.08,18.07
500241,11.68,194.1,books,False,,28.39,30.72
500242,16.6,130.2,electronics,False,,56.31,56.32
500243,2.98,187.0,electronics,True,,41.99,41.97
500244,9.82,85.5,electronics,False,,33.74,33.72
500245,3.78,35.6,books,False,,7.83,8.58
500246,16.73,229.9,food,False,,41.61,41.61
500247,20.85,179.1,food,False,,46.48,46.47
500248,9.73,262.6,standard,False,,32.59,32.58
500249,9.61,275.6,food,True,,63.64,63.64
500250,13.72,141.2,clothing,True,,53.62,53.61
500251,5.77,63.0,food,False,,13.54,13.53
500252,6.56,55.9,food,False,,14.6,14.58
500253,8.58,137.4,electronics,True,,51.35,51.33
500254,11.71,91.4,fragile,False,,35.02,35.03
500255,2.5,214.9,standard,False,,15.74,15.75
500256,18.94,142.6,clothing,False,,45.01,45.01
500257,14.69,175.8,electronics,False,,52.86,52.85
500258,7.84,107.0,electronics,False,,28.87,28.87
500259,2.4,234.4,clothing,False,,16.52,16.54
500260,19.2,157.0,books,False,,38.57,42.4
500261,3.71,256.0,clothing,False,,20.22,20.21
500262,3.76,144.3,standard,True,,34.16,34.16
500263,3.7,255.4,standard,True,SAVE10,45.64,45.63
500264,2.49,246.3,standard,True,SAVE10,42.23,42.23
500265,22.71,88.8,clothing,False,SAVE10,44.87,44.85
500266,7.1,91.9,standard,False,,18.8,18.78
500267,8.01,296.8,standard,False,,30.86,30.87
500268,20.9,124.7,clothing,False,SAVE10,43.23,43.22
500269,15.69,190.0,books,False,,34.6,37.74
500270,5.09,273.2,standard,False,,23.84,23.84
500271,11.15,163.9,books,True,,47.42,49.64
500272,22.16,24.7,fragile,False,SAVE10,52.97,52.97
500273,9.7,125.7,fragile,True,,49.08,66.64
500274,17.92,161.1,electronics,False,,61.82,61.81
500275,2.87,284.1,standard,True,,53.36,53.36
500276,18.32,282.4,standard,False,,50.76,50.77
500277,19.52,85.7,standard,False,,43.32,43.32
500278,20.73,38.2,food,False,,39.22,39.24
500279,17.02,151.2,fragile,False,SAVE10,46.63,46.63
500280,9.58,128.4,standard,False,SAVE10,23.02,23.03
500281,2.07,228.4,fragile,False,SAVE10,15.12,15.11
500282,13.21,147.6,food,False,,31.16,31.15
500283,19.06,52.0,standard,False,SAVE10,36.65,36.66
500284,5.18,122.7,clothing,False,,16.5,16.48
500285,7.02,60.8,clothing,False,,17.08,17.1
500286,13.63,237.8,fragile,False,,47.33,47.31
500287,18.83,160.9,standard,True,,66.8,66.81
500288,22.47,226.7,books,False,,47.29,51.78
500289,3.58,42.6,food,False,,8.57,8.59
500290,5.01,299.9,food,False,,24.01,24.0
500291,20.09,135.5,fragile,False,,59.01,59.02
500292,16.29,189.4,electronics,True,,82.28,82.29
500293,18.16,237.7,clothing,True,,76.97,76.99
500294,24.92,212.3,books,False,,50.49,55.48
500295,23.51,281.9,books,True,,84.9,89.59
500296,21.15,49.5,books,False,,36.32,40.55
500297,19.54,226.6,fragile,True,SAVE10,80.81,105.69
500298,10.18,287.1,clothing,False,,34.72,34.71
500299,16.21,236.5,food,False,SAVE10,36.9,36.91
500300,5.02,244.8,electronics,False,SAVE10,24.57,24.55
500301,19.11,42.1,standard,False,,40.32,40.34
500302,19.06,78.4,standard,False,,42.04,42.05
500303,18.17,295.5,standard,False,,51.12,51.13
500304,11.4,103.2,books,True,,38.72,41.01
500305,9.77,192.8,books,False,,25.27,27.23
500306,10.78,174.9,books,False,SAVE10,23.39,25.34
500307,1.32,296.6,standard,True,,52.13,52.14
500308,21.19,103.9,books,False,SAVE10,35.19,39.0
500309,13.79,78.9,clothing,False,,31.52,31.54
500310,9.99,151.4,standard,False,,27.55,27.57
500311,13.93,244.1,standard,False,,40.06,40.05
500312,18.18,79.7,books,False,,33.07,36.73
500313,9.85,32.2,clothing,False,,21.31,21.33
500314,20.85,66.9,fragile,False,,57.56,57.55
500315,23.03,217.6,clothing,False,,56.94,56.95
500316,9.99,34.5,food,False,,19.71,19.71
500317,3.88,179.5,books,True,,38.13,38.91
500318,19.13,291.5,standard,False,,52.84,52.82
500319,24.83,267.7,clothing,True,SAVE10,85.33,85.32
500320,4.13,82.3,clothing,False,,12.38,12.36
500321,17.96,8.6,food,False,,32.76,32.75
500322,20.72,13.6,clothing,True,,48.48,48.48
500323,23.05,238.6,fragile,False,SAVE10,64.67,64.66
500324,3.52,243.7,food,True,SAVE10,43.1,43.1
500325,2.75,41.8,standard,True,,16.77,16.76
500326,24.7,194.2,books,False,,49.23,54.19
500327,3.36,64.7,food,False,,9.28,9.28
500328,4.83,98.9,clothing,False,,14.6,14.6
500329,14.59,166.0,books,False,,31.64,34.54
500330,11.43,288.9,standard,False,SAVE10,33.57,33.58
500331,18.88,21.7,clothing,False,SAVE10,34.96,34.96
500332,5.17,216.2,fragile,True,,50.87,77.51
500333,22.9,265.1,books,True,,81.4,86.0
500334,5.82,142.0,electronics,True,,43.76,43.78
500335,19.34,273.9,electronics,False,,71.72,71.72
500336,2.16,117.8,electronics,False,SAVE10,11.13,11.12
500337,12.1,14.8,books,False,SAVE10,18.09,20.26
500338,1.3,128.0,fragile,False,SAVE10,8.8,8.79
500339,8.19,149.9,books,False,,20.6,22.22
500340,8.15,183.6,clothing,False,,25.48,25.47
500341,18.13,20.8,fragile,False,,48.18,48.19
500342,11.65,18.1,food,False,,21.88,21.86
500343,1.89,43.1,books,False,SAVE10,4.66,5.01
500344,24.89,47.7,food,True,,56.96,56.97
500345,22.27,67.4,books,True,,50.74,55.21
500346,22.95,190.3,books,True,,70.26,74.84
500347,6.54,110.3,fragile,True,SAVE10,34.69,49.11
500348,10.16,261.9,electronics,True,,74.76,74.75
500349,6.07,263.3,books,False,,22.88,24.11
500350,3.56,268.4,food,False,,19.83,19.82
500351,1.31,255.8,books,True,,45.47,45.73
500352,12.83,299.3,fragile,False,,48.32,48.33
500353,3.52,167.2,clothing,True,SAVE10,33.41,33.4
500354,4.82,121.3,electronics,False,,20.52,20.53
500355,21.58,132.1,fragile,False,SAVE10,56.44,56.45
500356,12.36,37.0,electronics,False,,38.93,38.95
500357,5.0,52.5,clothing,False,,12.62,12.61
500358,16.91,289.1,food,False,SAVE10,40.4,40.4
500359,7.01,213.9,electronics,False,SAVE10,28.55,28.54
500360,13.41,264.8,electronics,False,,53.47,53.47
500361,7.43,266.1,food,True,,58.29,58.27
500362,13.15,250.4,electronics,False,,51.97,51.96
500363,15.9,113.9,fragile,True,,63.42,79.82
500364,13.64,19.4,electronics,True,,48.83,48.84
500365,10.19,133.5,food,True,,43.37,43.35
500366,19.87,294.3,books,False,,46.51,50.47
500367,21.9,40.8,clothing,False,,45.84,45.83
500368,4.89,163.5,fragile,True,,42.24,63.58
500369,3.84,53.8,food,False,,9.6,9.59
500370,3.27,245.5,electronics,False,,22.08,22.09
500371,24.5,254.2,electronics,False,SAVE10,77.59,77.6
500372,23.57,38.7,clothing,False,SAVE10,44.17,44.17
500373,6.15,191.6,food,False,SAVE10,18.58,18.58
500374,24.26,297.6,books,False,SAVE10,48.33,52.68
500375,5.59,98.8,fragile,False,,19.47,19.45
500376,12.91,152.1,fragile,False,,41.17,41.15
500377,12.69,133.8,fragile,False,SAVE10,35.72,35.72
500378,22.92,118.0,standard,False,,51.74,51.74
500379,1.49,152.8,fragile,False,,11.51,11.51
500380,8.23,63.5,fragile,False,,24.57,24.56
500381,15.2,154.1,electronics,False,,53.3,53.31
500382,2.13,136.2,standard,True,SAVE10,26.72,26.71
500383,6.3,283.3,food,False,,25.51,25.52
500384,11.89,119.4,clothing,False,,29.75,29.73
500385,22.08,273.4,clothing,False,,57.83,57.83
500386,19.14,213.8,electronics,False,,68.11,68.11
500387,20.81,276.5,clothing,False,SAVE10,49.9,49.9
500388,19.15,284.9,standard,True,,86.04,86.04
500389,17.84,262.2,clothing,True,SAVE10,72.01,72.01
500390,21.32,144.5,clothing,False,,49.86,49.87
500391,17.2,205.1,standard,False,,44.66,44.66
500392,18.52,55.7,standard,True,,50.4,50.38
500393,7.89,285.9,electronics,False,,37.96,37.97
500394,4.61,256.0,books,False,,20.18,21.1
500395,19.03,146.0,fragile,False,SAVE10,51.1,51.09
500396,4.56,243.4,books,False,,19.47,20.38
500397,23.03,191.7,books,False,,46.43,51.05
500398,15.12,23.3,books,False,,25.36,28.36
500399,8.57,95.8,clothing,True,,36.51,36.52
500400,23.45,21.7,books,False,,38.61,43.3
500401,4.3,194.4,fragile,False,,20.9,20.92
500402,13.1,256.9,electronics,False,,52.14,52.15
500403,2.74,48.9,standard,True,,17.82,17.83
500404,24.15,39.3,books,False,,40.61,45.43
500405,14.6,23.9,electronics,False,,45.0,44.98
500406,20.19,156.7,electronics,False,,68.4,68.42
500407,7.41,292.3,fragile,False,SAVE10,30.49,30.48
500408,20.14,284.4,food,False,,50.47,50.49
500409,17.72,200.2,clothing,False,SAVE10,40.9,40.91
500410,16.27,102.7,food,False,SAVE10,30.98,30.97
500411,23.79,263.8,food,True,,87.39,87.4
500412,11.12,11.1,food,False,,20.57,20.56
500413,10.67,149.7,clothing,False,,28.82,28.81
500414,17.46,176.9,standard,True,,66.46,66.46
500415,20.96,297.4,fragile,False,,69.37,69.36
500416,8.71,106.6,standard,False,,22.75,22.77
500417,16.91,295.0,books,False,SAVE10,37.63,40.65
500418,5.62,119.1,clothing,False,,17.2,17.19
500419,14.02,286.4,books,False,SAVE10,33.08,35.6
500420,19.34,178.2,clothing,True,,70.41,70.4
500421,2.1,100.5,food,False,,8.8,8.79
500422,18.33,166.1,fragile,True,SAVE10,69.82,89.26
500423,0.88,186.4,books,False,,10.73,10.91
500424,23.98,122.5,clothing,False,,54.08,54.09
500425,11.98,44.5,fragile,False,,33.37,33.36
500426,10.52,12.2,clothing,False,SAVE10,19.48,19.5
500427,18.15,160.9,electronics,False,SAVE10,56.25,56.25
500428,13.32,285.8,electronics,True,SAVE10,79.05,79.03
500429,18.41,38.9,electronics,False,,57.18,57.16
500430,2.58,85.4,fragile,False,SAVE10,9.88,9.9
500431,14.29,168.6,fragile,False,,45.58,45.6
500432,14.17,63.1,fragile,False,,40.0,39.99
500433,23.34,136.9,electronics,False,SAVE10,69.18,69.19
500434,1.47,261.9,clothing,False,,16.04,16.03
500435,11.59,133.5,electronics,True,,59.79,59.8
500436,15.96,246.9,books,False,,37.88,41.07
500437,13.99,279.9,clothing,False,,41.98,41.97
500438,2.32,270.9,standard,False,,18.18,18.2
500439,15.03,117.7,clothing,False,SAVE10,32.35,32.36
500440,5.94,218.0,food,False,,21.59,21.6
500441,5.29,113.7,food,False,,15.21,15.2
500442,22.03,234.3,standard,True,,84.21,84.2
500443,5.35,195.7,clothing,True,,45.06,45.07
500444,11.63,205.4,books,True,SAVE10,48.98,51.05
500445,18.88,82.8,fragile,False,,53.23,53.23
500446,17.83,98.9,fragile,False,,51.3,51.29
500447,14.06,276.0,books,True,SAVE10,62.01,64.53
500448,20.27,241.0,food,True,,77.64,77.65
500449,11.91,104.9,food,True,,42.17,42.19
500450,15.7,215.1,fragile,False,,51.58,51.59
500451,20.56,29.9,standard,False,,42.61,42.63
500452,17.11,94.7,clothing,False,,38.96,38.94
500453,16.22,127.5,food,False,,35.57,35.58
500454,10.45,170.6,fragile,False,,35.7,35.68
500455,14.18,206.8,standard,False,,38.7,38.68
500456,10.2,27.2,fragile,False,,27.88,27.86
500457,18.74,133.4,fragile,False,,55.39,55.37
500458,9.82,66.4,food,False,SAVE10,18.9,18.91
500459,11.93,292.2,food,False,,36.08,36.07
500460,19.01,19.3,food,True,,42.11,42.11
500461,12.84,99.1,books,False,SAVE10,22.95,25.27
500462,8.78,81.2,standard,False,,21.62,21.62
500463,20.76,42.9,fragile,True,,65.41,74.7
500464,9.83,85.3,fragile,True,,43.35,56.88
500465,21.2,62.9,electronics,True,SAVE10,70.23,70.25
500466,19.74,183.1,fragile,True,,83.79,107.09
500467,11.46,169.3,electronics,False,,42.85,42.85
500468,17.97,202.7,electronics,False,,64.04,64.05
500469,1.34,298.8,books,False,,17.08,17.33
500470,10.05,117.4,electronics,True,SAVE10,47.48,47.49
500471,21.58,254.3,books,False,,47.24,51.57
500472,14.7,208.1,fragile,True,,74.44,100.25
500473,14.17,234.9,food,True,,65.74,65.73
500474,16.79,206.9,electronics,True,,86.4,86.42
500475,17.1,19.7,books,False,SAVE10,25.51,28.59
500476,14.8,281.3,books,False,,37.75,40.69
500477,10.81,184.6,books,False,,26.53,28.69
500478,5.0,291.3,clothing,False,,24.56,24.55
500479,7.67,280.0,clothing,True,,62.34,62.35
500480,7.68,19.3,electronics,False,,24.0,24.0
500481,11.05,84.1,books,False,,21.89,24.08
500482,24.98,143.8,books,False,,47.16,52.15
500483,9.14,255.1,standard,False,SAVE10,27.93,27.92
500484,11.46,49.2,electronics,True,,46.76,46.75
500485,9.6,181.7,food,False,SAVE10,23.73,23.73
500486,14.74,69.6,clothing,False,SAVE10,29.66,29.66
500487,23.72,122.3,standard,False,,53.56,53.56
500488,22.28,95.5,clothing,True,,63.89,63.88
500489,9.74,41.7,clothing,False,SAVE10,19.41,19.41
500490,7.04,266.0,electronics,False,,34.42,34.44
500491,22.17,201.7,food,False,,49.99,50.01
500492,12.6,277.4,books,False,SAVE10,30.63,32.88
500493,17.3,57.3,electronics,False,,54.77,54.76
500494,2.3,196.1,fragile,False,,15.78,15.77
500495,21.73,169.8,fragile,False,,64.99,65.01
500496,8.17,267.2,clothing,True,,61.42,61.41
500497,12.62,60.7,electronics,False,,40.89,40.91
500498,5.35,72.6,fragile,False,,17.54,17.54
500499,10.8,123.7,clothing,True,SAVE10,40.64,40.66
500500,20.79,297.6,books,False,,48.14,52.3
500501,20.78,66.8,electronics,False,,65.68,65.66
500502,12.1,153.9,standard,False,,31.9,31.91
500503,19.31,87.4,food,True,,52.87,52.85
500504,11.72,17.4,books,False,,19.62,21.98
500505,9.65,252.0,food,False,,29.97,29.95
500506,13.87,134.0,clothing,False,,34.44,34.42
500507,5.43,112.7,fragile,False,,19.75,19.77
500508,8.26,266.8,books,False,,26.56,28.21
500509,17.81,195.6,fragile,False,,56.09,56.1
500510,19.38,285.4,books,False,SAVE10,40.75,44.25
500511,1.89,53.9,food,True,,16.49,16.48
500512,18.45,233.1,books,True,,69.48,73.16
500513,20.53,45.7,food,True,,48.81,48.79
500514,11.41,231.4,electronics,False,,45.8,45.8
500515,2.03,137.6,books,False,,10.13,10.53
500516,17.23,268.8,food,False,,44.45,44.46
500517,6.53,111.4,food,True,SAVE10,30.12,30.11
500518,16.26,243.8,food,False,SAVE10,37.31,37.3
500519,9.73,107.6,clothing,False,,24.84,24.85
500520,16.11,28.6,fragile,False,,43.32,43.33
500521,6.82,186.0,electronics,False,,29.76,29.75
500522,12.18,72.9,food,True,,37.86,37.87
500523,13.35,230.9,electronics,True,SAVE10,71.72,71.7
500524,15.96,235.3,books,True,,65.83,69.01
500525,5.48,116.0,clothing,True,,33.36,33.37
500526,24.07,57.2,standard,True,,61.72,61.73
500527,7.58,244.6,electronics,True,,64.43,64.42
500528,8.0,276.5,standard,True,,62.48,62.48
500529,6.78,281.6,fragile,True,,64.87,98.02
500530,2.15,232.8,electronics,False,SAVE10,16.28,16.27
500531,10.86,64.7,fragile,False,,31.47,31.47
